0	3.68	4	0	4.77	6.666667	5.82	4.105	3.145	2.87	3.886667	9.6	4.5	7.783333	2.17	4.04	3.723333	3.04	3.24	0.9466667	4.39	6.326667	4.5	7.99	4.753333	5.516667	6.77	9.344999	6.05	3.396667	2.37
0.7066666	0	1.25	0.0266667	1.02	1.06	0.6433333	0.8366666	1.25	1.293333	0.69	2.085	0	0.1433333	0	2.13	0.7666667	0.8366666	0.5	0.0633333	1.206667	0	0.7733333	0.03	1.43	0.54	0	1.416667	0.9333333	1.17	0.1333333
4.683333	3.456667	0	3.286667	4.133333	2.68	0.49	0	0	0	0	0	0	2.876667	0.29	0	0	2.55	1.483333	1.23	0	5.12	1.22	0	4.306667	0	0	0.3533333	0	4.053333	0.9899999
0	6.593333	8.895	0	5.9	7.783333	6.62	4.345	10	4.54	7.223333	10.61	7.895	7.813334	6.973333	5	7.773333	4.333333	7.316667	1.895	4.706667	5.18	4.77	5.746667	4.155	8.183333	4.4	7.005	5.475	7.026667	3.053333
0.0333333	0.0166667	4.543334	0.2933334	0	0	0.21	0.2366667	0	0.42	0.1533333	0.3233334	1.063333	0.0533333	0.1033333	0.0133333	0.3866667	0.24	0.12	0	1.116667	0.7066666	0.6266667	0.05	0.1066667	0.06	0.04	0.0433333	0.3366666	0	0.2433333
0.1166667	6	6	0.01	6	0	6	6	6	6	6	6	6	6.333333	6	6	6	6	6	0	6	6	3	4	6.333333	6	6	6	6	6	3.326667
2.823333	9.92	2.935	12.29	9.963333	15.16667	0	13.7	7.053333	12.15	7.156667	13.99667	13.175	14.57	12.11667	15.08	16.06333	9.69	13.85667	18.64333	8.433333	8.376667	14.90667	3.775	8.996667	15.57667	11.06333	15.07	11.96	7.303333	9.213333
4.683333	3.456667	0	3.286667	4.133333	2.68	0.49	0	0	0	0	0	0	2.876667	0.29	0	0	2.55	1.483333	1.23	0	5.12	1.22	0	4.306667	0	0	0.3533333	0	4.053333	0.9899999
4.683333	3.456667	0	3.286667	4.133333	2.68	0.49	0	0	0	0	0	0	2.876667	0.29	0	0	2.55	1.483333	1.23	0	5.12	1.22	0	4.306667	0	0	0.3533333	0	4.053333	0.9899999
4.683333	3.456667	0	3.286667	4.133333	2.68	0.49	0	0	0	0	0	0	2.876667	0.29	0	0	2.55	1.483333	1.23	0	5.12	1.22	0	4.306667	0	0	0.3533333	0	4.053333	0.9899999
